freq,unit,sex,age,geo\TIME_PERIOD	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 	2025 
A,NR,F,UNK,TR423	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR424	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR425	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR5	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR51	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR510	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR52	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR521	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR522	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR6	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR61	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR611	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR612	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR613	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR62	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR621	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR622	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR63	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR631	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR632	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR633	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR7	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR71	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR711	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR712	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR713	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR714	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR715	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR72	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR721	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR722	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR723	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR8	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR81	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR811	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR812	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR813	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR82	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR821	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR822	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR823	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR83	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR831	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR832	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR833	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR834	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR9	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR90	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR901	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR902	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR903	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR904	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR905	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TR906	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA1	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA11	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA12	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA13	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA2	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA21	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA22	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA23	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRA24	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB1	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB11	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB12	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB13	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB14	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB2	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB21	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB22	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB23	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRB24	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC1	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC11	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC12	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC13	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC2	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC21	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC22	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC3	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC31	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC32	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC33	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,TRC34	0 	0 	0 	0 	0 	0 	0 	: 	0 	0 
A,NR,F,UNK,UK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKC23	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD33	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD34	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD35	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD36	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD37	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD4	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD41	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD42	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD44	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD45	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD46	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD47	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD6	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD61	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD62	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD63	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD7	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD71	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD72	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD73	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKD74	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE31	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE32	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE4	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE41	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE42	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE44	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKE45	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF15	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF16	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF24	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF25	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKF30	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG23	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG24	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG31	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG32	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG33	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG36	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG37	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG38	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKG39	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH15	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH16	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH17	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH23	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH24	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH25	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH31	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH32	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH34	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH35	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH36	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKH37	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI31	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI32	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI33	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI34	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI4	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI41	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI42	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI43	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI44	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI45	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI5	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI51	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI52	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI53	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI54	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI6	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI61	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI62	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI63	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI7	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI71	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI72	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI73	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI74	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKI75	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ25	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ26	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ27	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ28	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ31	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ32	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ34	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ35	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ36	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ37	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ4	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ41	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ43	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ44	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ45	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKJ46	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK15	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK23	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK3	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK30	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK4	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK41	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK42	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKK43	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL1	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL11	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL12	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL13	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL14	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL15	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL16	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL17	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL18	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL2	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL21	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL22	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL23	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKL24	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM5	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM50	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM6	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM61	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM62	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM63	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM64	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM65	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM66	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM7	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM71	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM72	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM73	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM75	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM76	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM77	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM78	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM8	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM81	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM82	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM83	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM84	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,NR,F,UNK,UKM9	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
